# args: {'layout': '14d', 'policy': '/home/waldo/soccerbot/model4/pretrained_model', 'iface': 'enp5s0', 'camera': 'zmq://192.168.123.164:55555', 'clamp': 0.01, 'duration': 30.0, 'fps': 30.0, 'device': None, 'rerun': False, 'no_rerun': True, 'record_path': None, 'no_display': False, 'dry_run': False, 'image_no_motors': False, 'leave_arms_engaged': True, 'log': None, 'kp': 60.0, 'kd': 1.5}
t,step,cam_ms,policy_ms,loop_ms,clamp_hits,max_target_gap,target_kLeftShoulderPitch,target_kLeftShoulderRoll,target_kLeftShoulderYaw,target_kLeftElbow,target_kLeftWristRoll,target_kLeftWristPitch,target_kLeftWristYaw,target_kRightShoulderPitch,target_kRightShoulderRoll,target_kRightShoulderYaw,target_kRightElbow,target_kRightWristRoll,target_kRightWristPitch,target_kRightWristYaw,cmd_kLeftShoulderPitch,cmd_kLeftShoulderRoll,cmd_kLeftShoulderYaw,cmd_kLeftElbow,cmd_kLeftWristRoll,cmd_kLeftWristPitch,cmd_kLeftWristYaw,cmd_kRightShoulderPitch,cmd_kRightShoulderRoll,cmd_kRightShoulderYaw,cmd_kRightElbow,cmd_kRightWristRoll,cmd_kRightWristPitch,cmd_kRightWristYaw,imu.gyro_x,imu.gyro_y,imu.gyro_z,imu.pitch,imu.roll,imu.yaw,kLeftAnklePitch.dq,kLeftAnklePitch.q,kLeftAnklePitch.tau,kLeftAnkleRoll.dq,kLeftAnkleRoll.q,kLeftAnkleRoll.tau,kLeftElbow.dq,kLeftElbow.q,kLeftElbow.tau,kLeftHipPitch.dq,kLeftHipPitch.q,kLeftHipPitch.tau,kLeftHipRoll.dq,kLeftHipRoll.q,kLeftHipRoll.tau,kLeftHipYaw.dq,kLeftHipYaw.q,kLeftHipYaw.tau,kLeftKnee.dq,kLeftKnee.q,kLeftKnee.tau,kLeftShoulderPitch.dq,kLeftShoulderPitch.q,kLeftShoulderPitch.tau,kLeftShoulderRoll.dq,kLeftShoulderRoll.q,kLeftShoulderRoll.tau,kLeftShoulderYaw.dq,kLeftShoulderYaw.q,kLeftShoulderYaw.tau,kLeftWristPitch.dq,kLeftWristPitch.q,kLeftWristPitch.tau,kLeftWristRoll.dq,kLeftWristRoll.q,kLeftWristRoll.tau,kLeftWristYaw.dq,kLeftWristYaw.q,kLeftWristYaw.tau,kRightAnklePitch.dq,kRightAnklePitch.q,kRightAnklePitch.tau,kRightAnkleRoll.dq,kRightAnkleRoll.q,kRightAnkleRoll.tau,kRightElbow.dq,kRightElbow.q,kRightElbow.tau,kRightHipPitch.dq,kRightHipPitch.q,kRightHipPitch.tau,kRightHipRoll.dq,kRightHipRoll.q,kRightHipRoll.tau,kRightHipYaw.dq,kRightHipYaw.q,kRightHipYaw.tau,kRightKnee.dq,kRightKnee.q,kRightKnee.tau,kRightShoulderPitch.dq,kRightShoulderPitch.q,kRightShoulderPitch.tau,kRightShoulderRoll.dq,kRightShoulderRoll.q,kRightShoulderRoll.tau,kRightShoulderYaw.dq,kRightShoulderYaw.q,kRightShoulderYaw.tau,kRightWristPitch.dq,kRightWristPitch.q,kRightWristPitch.tau,kRightWristRoll.dq,kRightWristRoll.q,kRightWristRoll.tau,kRightWristYaw.dq,kRightWristYaw.q,kRightWristYaw.tau,kWaistYaw.dq,kWaistYaw.q,kWaistYaw.tau,mode_machine
3.1635,79,3.8,7.4,11.7,12,0.67584,-0.48578,0.84661,-0.04938,0.59704,0.28525,-0.33731,-0.01864,-0.20304,-1.12824,-0.14183,0.26334,-0.19988,0.02958,0.39296,-0.38936,0.87119,-0.04938,0.89616,0.30661,-0.33509,-0.01131,-0.13933,-0.99664,-0.14183,0.89104,-0.21738,-0.05643,0.27209,-0.0032,0.00426,-0.01811,0.03457,0.00676,0.02396,-0.00058,-0.19535,1.75893,-0.00638,-0.01112,-0.32519,-0.10124,0.94813,-2.5,0.01418,-0.2796,-3.95508,-0.01309,0.02048,-0.70312,0.024,-0.00079,1.00675,0.00982,0.46498,-2.37305,-0.31447,-0.3044,-4.1875,-0.13806,0.80805,4.4375,0.13039,-0.08406,2.125,-0.17794,-0.31578,-0.3375,-0.37736,0.33017,-0.4375,-0.3927,0.00355,0.3,0.00271,-0.24213,7.79328,-0.00277,-0.00774,-2.58369,-0.3835,0.93918,-1.625,-0.00873,-0.2075,4.57031,0.012,-0.01519,-3.86719,0.00343,0.00453,1.90163,0.00545,0.41643,0.79102,-0.2393,-0.08127,-2.375,-0.19788,-0.85936,-7.4375,-0.22089,-0.10287,-2.0,0.47247,-0.07531,-0.10625,0.38503,-0.24322,0.3125,0.42338,0.25643,-0.2875,0.01028,-0.00276,-0.22372,5.0
3.2106,80,4.7,19.4,25.4,12,0.69269,-0.5018,0.83935,-0.03984,0.58313,0.28189,-0.33224,-0.04191,-0.20902,-1.12705,-0.15823,0.23704,-0.1838,0.04344,0.40939,-0.39936,0.86119,-0.03984,0.88616,0.29661,-0.33224,-0.02131,-0.14933,-1.00664,-0.15183,0.88104,-0.20738,-0.04643,0.28209,-0.00213,-0.01172,-0.02237,0.03463,0.00682,0.02402,-0.00437,-0.19536,1.84654,-0.00184,-0.01113,-0.27309,-0.19328,0.94503,-2.75,0.02291,-0.27953,-3.86719,0.00109,0.02049,-0.61523,-0.01714,-0.00076,1.06268,-0.00982,0.46486,-2.37305,-0.26078,-0.31326,-4.25,-0.19175,0.80334,4.1875,0.06443,-0.08221,2.0,-0.09204,-0.32137,-0.71875,-0.20095,0.31979,-0.625,-0.27612,-0.00881,0.225,0.00054,-0.24213,7.88173,0.00092,-0.00775,-2.63557,-0.2439,0.92972,-1.8125,0.01745,-0.20747,4.6582,-0.01309,-0.01524,-3.86719,-0.01543,0.00451,1.95756,0.00982,0.41653,1.05469,-0.31447,-0.09018,-2.3125,-0.21476,-0.86584,-7.625,-0.01227,-0.10419,-2.0625,0.31907,-0.0602,-0.225,0.30373,-0.22799,0.0625,0.25771,0.26745,-0.075,-0.00857,-0.00273,-0.16779,5.0
3.231,81,4.3,7.6,12.3,12,0.70758,-0.51805,0.82622,-0.05077,0.58353,0.26894,-0.32978,-0.04087,-0.22842,-1.1149,-0.15625,0.21423,-0.1715,0.06606,0.40722,-0.40936,0.85119,-0.04984,0.87616,0.28661,-0.32978,-0.03131,-0.15933,-1.01664,-0.15625,0.87104,-0.19738,-0.03643,0.29209,-0.02131,-0.01811,-0.00213,0.03445,0.00684,0.02395,-1e-05,-0.19534,1.75893,-0.00182,-0.01113,-0.32519,-0.4065,0.93552,-2.5,0.01636,-0.27957,-4.04297,-0.01418,0.02049,-0.70312,0.00343,-0.00079,1.06268,0.0,0.46486,-2.63672,-0.21322,-0.32003,-4.625,-0.30373,0.79785,4.0625,0.35588,-0.07998,2.125,0.06136,-0.32221,-0.73125,-0.3881,0.3139,-0.625,-0.50315,-0.0179,0.56875,-0.00321,-0.24214,7.70434,-0.01102,-0.00775,-2.63611,-0.42645,0.92181,-1.625,0.02182,-0.20747,4.6582,0.00218,-0.01522,-3.86719,0.0,0.00451,1.95756,-0.00109,0.41649,0.79102,-0.17487,-0.09823,-2.625,-0.21322,-0.87285,-7.8125,-0.21169,-0.10566,-2.3125,0.41111,-0.05519,-0.0625,0.49087,-0.22201,0.0625,0.44792,0.27658,-0.3,0.0,-0.00275,-0.22372,5.0
3.2882,82,5.1,29.6,36.2,11,0.71882,-0.52486,0.8221,-0.04867,0.57035,0.27319,-0.33197,-0.0465,-0.23165,-1.11213,-0.15884,0.19073,-0.18291,0.07324,0.415,-0.41936,0.84119,-0.04867,0.86616,0.27661,-0.33197,-0.04131,-0.16933,-1.02664,-0.15884,0.86104,-0.18738,-0.02643,0.30209,-0.01065,-0.01172,0.00213,0.03428,0.00688,0.02397,0.00432,-0.19534,1.75893,-0.00727,-0.01114,-0.32519,-0.36049,0.92323,-2.4375,-0.00982,-0.2796,-3.86719,0.00436,0.02048,-0.70312,0.00686,-0.00075,0.95082,0.01745,0.46491,-2.54883,-0.40344,-0.33033,-4.3125,-0.46173,0.78549,4.375,-0.0046,-0.07618,1.6875,0.0,-0.32107,-0.55,-0.21169,0.30062,-0.6875,-0.22703,-0.02816,0.14375,0.00164,-0.24213,7.70434,-0.00644,-0.00774,-2.63611,-0.32981,0.90955,-1.625,0.00873,-0.20747,4.6582,-0.00545,-0.01529,-3.7793,0.0,0.00453,1.95756,-0.00109,0.41649,0.79102,-0.17794,-0.1034,-2.9375,-0.25311,-0.88029,-8.0,-0.38963,-0.11438,-1.875,0.31293,-0.03982,-0.2625,0.13039,-0.20818,0.25,0.18408,0.28806,-0.0375,0.04971,-0.00248,-0.27965,5.0
3.3157,83,7.1,19.0,27.3,11,0.73725,-0.54624,0.79578,-0.05619,0.55594,0.2617,-0.32612,-0.06407,-0.2562,-1.09882,-0.15371,0.16857,-0.16127,0.08981,0.42236,-0.42936,0.83119,-0.05619,0.85616,0.26661,-0.32612,-0.05131,-0.17933,-1.03664,-0.15371,0.85104,-0.17738,-0.01643,0.31209,-0.00107,-0.0,-0.00639,0.03411,0.00691,0.02424,-0.00392,-0.19534,1.31985,-0.01916,-0.01113,-0.37537,-0.35895,0.91068,-2.3125,0.00109,-0.27969,-4.04297,-0.01527,0.02023,-0.70312,-0.01543,-0.00076,1.06268,-0.01309,0.46481,-2.8125,-0.28992,-0.3396,-4.5625,-0.4019,0.77234,4.4375,-0.04602,-0.07662,1.8125,-0.06136,-0.32157,-0.53125,-0.18101,0.29434,-0.9375,-0.37429,-0.0339,0.0,-0.0043,-0.24214,7.17169,-0.00733,-0.00776,-2.74204,-0.22243,0.90583,-2.25,0.00109,-0.20751,4.30664,-0.01309,-0.0156,-3.7793,0.00171,0.00451,1.95756,-0.00218,0.41641,0.43945,-0.52155,-0.11697,-2.3125,-0.316,-0.8904,-7.875,-0.02148,-0.11706,-2.3125,0.25157,-0.03671,0.30625,0.12885,-0.20609,0.8125,0.3252,0.29529,-0.0125,0.0,-0.0019,-0.16779,5.0
3.3384,84,5.4,10.8,16.5,11,0.72781,-0.54844,0.79213,-0.0535,0.5687,0.24052,-0.33137,-0.06753,-0.26041,-1.08692,-0.15631,0.16794,-0.14645,0.09622,0.4262,-0.43936,0.82119,-0.0535,0.84616,0.25661,-0.33137,-0.06131,-0.18933,-1.04664,-0.15631,0.84104,-0.16738,-0.00643,0.32209,-0.00852,-0.00639,-0.00746,0.03411,0.00679,0.02415,-0.00056,-0.19535,1.31985,-0.00274,-0.01111,-0.37537,-0.2439,0.90528,-2.75,0.01091,-0.27963,-4.04297,-0.00982,0.0202,-0.70312,0.00171,-0.00071,1.06268,-0.00218,0.46479,-2.72461,-0.19482,-0.34583,-4.8125,-0.2255,0.76385,4.1875,-0.10278,-0.07802,1.5625,0.23317,-0.3212,-0.625,-0.53383,0.28442,-0.5,-0.46633,-0.04469,0.25,-0.00593,-0.24215,7.17169,-0.00641,-0.00777,-2.74204,-0.40037,0.89575,-1.9375,0.00109,-0.20749,4.57031,0.01309,-0.01557,-3.86719,0.01371,0.00453,1.90163,-0.00109,0.41639,0.61523,-0.3114,-0.12738,-2.4375,-0.24237,-0.89759,-8.0625,-0.00767,-0.11804,-2.0,0.45406,-0.02646,-0.0125,0.54917,-0.19442,0.125,0.33748,0.30493,-0.05,-0.04285,-0.0023,-0.16779,5.0
3.385,85,4.3,24.9,29.8,12,0.71298,-0.55419,0.77168,-0.03792,0.56432,0.21195,-0.32836,-0.08989,-0.27458,-1.07293,-0.16564,0.16984,-0.10924,0.10742,0.42409,-0.44936,0.81119,-0.0435,0.83616,0.24661,-0.32836,-0.07131,-0.19933,-1.05664,-0.16564,0.83104,-0.15738,0.00357,0.33209,-0.00213,-0.00639,-0.02024,0.03411,0.00677,0.02413,0.00108,-0.19534,1.31985,-0.00182,-0.01112,-0.37537,-0.2347,0.90055,-3.0625,0.01963,-0.27958,-4.13086,-0.00654,0.0202,-0.70312,-0.01028,-0.0008,1.00675,-0.01309,0.46478,-2.72461,-0.26384,-0.35389,-4.875,-0.24697,0.75641,4.0625,-0.02301,-0.07883,1.6875,0.0,-0.32066,-0.65625,-0.4832,0.27445,-0.5,-0.37429,-0.05811,0.33125,-0.00375,-0.24214,7.26063,-0.01009,-0.00776,-2.68962,-0.34821,0.88282,-1.875,0.0,-0.20749,4.39453,0.024,-0.01547,-3.7793,0.0,0.0045,1.90163,0.00109,0.41639,0.43945,-0.33748,-0.13658,-2.5,-0.36202,-0.90683,-8.0,-0.01227,-0.11804,-2.0625,0.29452,-0.01275,0.0,0.42798,-0.18085,0.0625,0.47247,0.31649,-0.3,-0.00857,-0.0024,-0.16779,5.0
3.4094,86,6.4,13.6,20.7,12,0.73511,-0.58326,0.75383,-0.06777,0.56111,0.23476,-0.32639,-0.07802,-0.3094,-1.07474,-0.15282,0.13676,-0.13073,0.13437,0.42431,-0.45936,0.80119,-0.0535,0.82616,0.23661,-0.32639,-0.07802,-0.20933,-1.06664,-0.15564,0.82104,-0.14738,0.01357,0.34209,-0.01172,0.00426,-0.00959,0.03407,0.00687,0.02419,0.00052,-0.19533,1.31985,-0.00456,-0.01113,-0.37537,-0.48474,0.88851,-2.5625,0.012,-0.2796,-4.13086,-0.00109,0.0202,-0.70312,0.00514,-0.00079,1.06268,-0.01636,0.46473,-2.8125,-0.17641,-0.36159,-5.125,-0.37276,0.74537,4.3125,0.13192,-0.07815,2.0625,0.07363,-0.32046,-0.6125,-0.58291,0.26448,-0.5,-0.46019,-0.06605,0.2875,0.00597,-0.24213,7.34909,-0.0083,-0.00776,-2.74149,-0.34821,0.87188,-1.8125,0.02618,-0.20746,4.30664,0.01527,-0.01557,-3.95508,0.0,0.00451,2.01349,0.01091,0.4164,0.43945,-0.25004,-0.14482,-2.6875,-0.32214,-0.91935,-7.875,-0.18868,-0.11904,-2.375,0.44792,-0.00421,-0.18125,0.53076,-0.17233,0.0625,0.36816,0.3253,-0.0625,-0.012,-0.00232,-0.22372,5.0
3.4442,87,4.5,17.0,22.1,9,0.71861,-0.57538,0.76374,-0.06248,0.56277,0.23788,-0.32926,-0.07679,-0.29892,-1.0789,-0.14998,0.1466,-0.12839,0.12491,0.42648,-0.46936,0.79119,-0.06248,0.81616,0.23788,-0.32926,-0.07679,-0.21933,-1.07664,-0.14998,0.81104,-0.13738,0.02357,0.35209,-0.01065,-0.00959,-0.01278,0.03391,0.00684,0.02421,0.00593,-0.19526,1.40798,-0.01364,-0.0112,-0.42844,-0.33441,0.87762,-2.75,0.00109,-0.27963,-4.04297,-0.00109,0.02022,-0.61523,0.01714,-0.00079,0.95082,-0.00109,0.46473,-2.8125,-0.24237,-0.36872,-5.1875,-0.30986,0.73632,4.0625,-0.05676,-0.07756,1.625,0.02454,-0.31988,-0.48125,-0.61052,0.25414,-0.375,-0.35588,-0.07448,0.25,-0.00595,-0.24212,7.34909,0.00095,-0.00776,-2.74149,-0.21476,0.86521,-2.1875,0.0,-0.20746,4.30664,0.00654,-0.01559,-3.7793,-0.01371,0.0045,1.90163,0.0,0.41643,0.61523,-0.31447,-0.15321,-2.6875,-0.46326,-0.92913,-7.6875,-0.00767,-0.12364,-1.6875,0.34361,0.00744,-0.13125,0.34821,-0.16351,0.3125,0.45406,0.33425,-0.15625,-0.01371,-0.00204,-0.22372,5.0
3.4763,88,3.6,16.2,20.9,13,0.71653,-0.57338,0.74512,-0.04609,0.55985,0.19962,-0.32618,-0.09975,-0.31649,-1.05109,-0.1623,0.13974,-0.08167,0.13742,0.42329,-0.47936,0.78119,-0.05248,0.80616,0.22788,-0.32618,-0.08679,-0.22933,-1.06664,-0.15998,0.80104,-0.12738,0.03357,0.36209,-0.01172,0.00213,-0.01917,0.03379,0.00682,0.02434,0.0,-0.19522,1.31985,0.0,-0.0112,-0.37537,-0.25771,0.86768,-2.8125,-0.00109,-0.27966,-4.04297,-0.00327,0.02019,-0.61523,0.03428,-0.00076,1.06268,-0.00109,0.46461,-2.72461,-0.30219,-0.37729,-5.25,-0.3114,0.72609,4.1875,-0.14573,-0.07981,1.375,0.0,-0.31997,-0.575,-0.19482,0.24678,-0.375,-0.01841,-0.07877,0.11875,-0.00432,-0.24206,7.43802,-0.00182,-0.00773,-2.68907,-0.42031,0.85627,-1.9375,-0.01636,-0.20747,4.39453,-0.00109,-0.01566,-3.7793,-0.00343,0.00451,1.90163,0.01309,0.41634,0.61523,-0.19021,-0.16052,-3.125,-0.43258,-0.942,-7.625,0.02761,-0.12344,-1.4375,0.48474,0.01698,-0.31875,0.58751,-0.15251,0.0,0.27612,0.34586,-0.025,-0.01371,-0.00183,-0.16779,5.0
3.5125,89,4.1,18.4,23.5,11,0.71701,-0.58802,0.72864,-0.05332,0.56953,0.18173,-0.32768,-0.11164,-0.32859,-1.04802,-0.16695,0.12678,-0.0669,0.15304,0.42611,-0.48936,0.77119,-0.05332,0.79616,0.21788,-0.32768,-0.09679,-0.23933,-1.05664,-0.16695,0.79104,-0.11738,0.04357,0.37209,0.00533,0.01917,-0.01065,0.03406,0.00677,0.0241,0.00711,-0.19511,1.75893,0.00277,-0.01116,-0.32519,-0.24697,0.85889,-2.875,0.0,-0.2795,-3.95508,-0.012,0.02018,-0.61523,-0.01028,-0.00079,1.00675,0.00545,0.46438,-2.54883,-0.21016,-0.38409,-5.5625,-0.2485,0.71971,3.875,0.05829,-0.08294,1.875,0.00614,-0.31973,-0.45625,-0.2347,0.24261,-0.6875,-0.28839,-0.0849,0.31875,-0.00161,-0.24203,7.61541,-0.00459,-0.00768,-2.68853,-0.36662,0.8438,-1.875,-0.01091,-0.20747,4.57031,-0.00327,-0.0156,-3.7793,-0.00857,0.0045,1.8457,-0.00109,0.41636,0.87891,-0.37276,-0.16869,-3.0,-0.16107,-0.95036,-6.8125,-0.17948,-0.1251,-1.625,0.33748,0.02881,-0.2375,0.39577,-0.14237,0.1875,0.33134,0.35449,0.01875,-0.04114,-0.00234,-0.16779,5.0
3.5593,90,7.1,29.0,36.9,11,0.70287,-0.59191,0.71411,-0.05267,0.57046,0.16916,-0.32968,-0.11672,-0.33845,-1.04057,-0.15959,0.13052,-0.06003,0.15783,0.42444,-0.49936,0.76119,-0.05267,0.78616,0.20788,-0.32968,-0.10679,-0.24933,-1.04664,-0.15959,0.78104,-0.10738,0.05357,0.38209,-0.0032,0.00852,-0.01172,0.03436,0.00679,0.02405,0.01473,-0.19503,1.93467,-0.00084,-0.01117,-0.32616,-0.33134,0.8499,-2.875,0.01636,-0.27946,-3.95508,0.01527,0.02031,-0.70312,0.00857,-0.00094,1.00675,-0.00436,0.46433,-2.28516,-0.29759,-0.39136,-5.625,-0.27458,0.71327,3.6875,0.05369,-0.0825,1.8125,0.0,-0.31926,-0.53125,-0.3835,0.23828,-0.8125,-0.38656,-0.09382,0.3,0.00109,-0.24201,7.97019,-0.00368,-0.0077,-2.68745,-0.4694,0.8334,-1.6875,-0.01636,-0.20748,4.57031,0.00873,-0.01527,-3.86719,0.00514,0.00453,1.90163,-0.01309,0.41636,1.05469,-0.26538,-0.18097,-3.0,0.00153,-0.953,-6.3125,-0.28072,-0.12799,-1.8125,0.42951,0.03974,-0.35625,0.50161,-0.13184,0.0,0.34975,0.36606,-0.14375,0.00514,-0.00258,-0.16779,5.0
3.5723,91,5.1,7.3,12.8,10,0.70618,-0.60831,0.7168,-0.07346,0.55973,0.19671,-0.32079,-0.11045,-0.36957,-1.05144,-0.15304,0.11845,-0.07156,0.173,0.42932,-0.50936,0.75119,-0.06267,0.77616,0.19788,-0.32079,-0.11045,-0.25933,-1.05144,-0.15304,0.77104,-0.09738,0.06357,0.39209,-0.0,0.00213,-0.00959,0.03447,0.00695,0.02399,0.00166,-0.19501,1.93467,0.00457,-0.01113,-0.32616,-0.29759,0.8383,-2.25,0.00436,-0.27939,-3.95508,-0.00327,0.02036,-0.70312,0.0,-0.00099,1.06268,-0.00764,0.46419,-2.19727,-0.33594,-0.4015,-4.9375,-0.42645,0.70085,4.625,0.01381,-0.08255,1.875,-0.00614,-0.3194,-0.49375,-0.27612,0.22766,-0.375,-0.03068,-0.09792,0.10625,1e-05,-0.24201,7.97019,-0.00184,-0.00768,-2.68745,-0.16567,0.82463,-1.625,0.00764,-0.20747,4.6582,-0.00654,-0.01523,-4.04297,0.03085,0.00453,1.90163,0.00545,0.41631,0.9668,-0.20555,-0.18747,-2.6875,0.01994,-0.95289,-6.375,-0.00153,-0.13185,-1.9375,0.09817,0.04542,-0.225,0.04909,-0.1269,0.3125,0.02454,0.37122,0.01875,0.00686,-0.00256,-0.16779,5.0
3.6236,92,4.4,25.8,30.7,13,0.69159,-0.59981,0.69611,-0.04625,0.57459,0.14343,-0.32677,-0.13906,-0.36503,-1.03191,-0.16488,0.12446,-0.01952,0.17501,0.42044,-0.51936,0.74119,-0.05267,0.76616,0.18788,-0.32677,-0.12045,-0.26933,-1.04144,-0.16304,0.76104,-0.08738,0.07357,0.40209,-0.0,-0.00107,-0.01491,0.0346,0.00702,0.02395,-0.00109,-0.19501,1.84654,-1e-05,-0.0111,-0.27309,-0.33441,0.82763,-2.75,-0.00654,-0.27934,-3.95508,0.01418,0.02036,-0.70312,0.0,-0.00094,1.00675,0.02182,0.46415,-2.37305,-0.36969,-0.41319,-5.3125,-0.37429,0.68927,4.0,-0.08897,-0.08407,1.5,0.01841,-0.31739,-0.25625,-0.32214,0.21302,-0.5625,-0.22703,-0.10885,0.2125,-0.00218,-0.242,7.88173,0.00553,-0.00767,-2.63557,-0.29759,0.81605,-2.0625,0.024,-0.20746,4.6582,0.02291,-0.01524,-4.04297,0.00343,0.00453,2.01349,0.00982,0.41631,0.9668,-0.316,-0.19541,-3.25,0.01534,-0.95263,-6.0625,0.17641,-0.12991,-1.4375,0.42951,0.06009,-0.40625,0.5461,-0.11136,0.0,0.42338,0.3863,-0.25,0.01028,-0.00256,-0.16779,5.0
3.6462,93,5.2,13.7,19.9,11,0.68335,-0.61964,0.69483,-0.06489,0.5694,0.16063,-0.31857,-0.12739,-0.38669,-1.03101,-0.15873,0.12196,-0.03705,0.18727,0.42137,-0.52936,0.73119,-0.06267,0.75616,0.17788,-0.31857,-0.12739,-0.27933,-1.03144,-0.15873,0.75104,-0.07738,0.08357,0.41209,-0.0,0.00533,-0.01278,0.03452,0.00707,0.02389,0.00051,-0.19501,1.6708,-0.00638,-0.01112,-0.27212,-0.33134,0.81822,-2.75,-0.00654,-0.2794,-3.95508,-0.01636,0.02034,-0.79102,-0.02057,-0.00086,1.06268,-0.00327,0.46411,-2.10938,-0.35742,-0.42455,-5.3125,-0.36049,0.67951,4.0,0.06443,-0.08731,2.125,0.0,-0.31713,-0.6,-0.36662,0.20524,-0.6875,-0.35588,-0.115,0.16875,0.0054,-0.242,7.79328,0.00181,-0.00767,-2.58369,-0.4648,0.8053,-1.875,0.01091,-0.20749,4.57031,0.0,-0.01532,-3.95508,-0.00343,0.00453,2.01349,0.00109,0.41616,0.70312,-0.27458,-0.20271,-3.5,0.12885,-0.95142,-5.6875,-0.01381,-0.12565,-2.0625,0.47247,0.06746,-0.3,0.40497,-0.10382,0.3125,0.30066,0.39326,0.10625,0.0,-0.0026,-0.16779,5.0
3.6795,94,4.2,14.5,19.9,8,0.67199,-0.621,0.68391,-0.07126,0.59658,0.14999,-0.32761,-0.13047,-0.38228,-1.02552,-0.15493,0.12466,-0.02385,0.18724,0.42073,-0.53936,0.72119,-0.07126,0.74616,0.16788,-0.32761,-0.13047,-0.28933,-1.02552,-0.15493,0.74104,-0.06738,0.09357,0.42073,-0.00533,-0.00213,-0.01491,0.03431,0.00705,0.02375,-0.00164,-0.19501,1.49507,-0.00092,-0.01109,-0.27115,-0.41417,0.8066,-2.5625,0.012,-0.27935,-4.04297,0.00436,0.02033,-0.79102,0.024,-0.00072,0.95082,0.00218,0.46412,-2.37305,-0.23777,-0.43279,-5.5625,-0.22243,0.67247,3.625,0.01687,-0.08687,1.5625,0.10431,-0.31563,-0.35,-0.50315,0.19459,-0.4375,-0.33134,-0.12386,0.25,-0.00055,-0.242,7.43802,0.0046,-0.00766,-2.68907,-0.28225,0.79665,-2.1875,0.00764,-0.20747,4.48242,0.01309,-0.01539,-4.04297,0.00857,0.00454,2.06942,0.00982,0.41616,0.52734,-0.34054,-0.21212,-3.375,0.08283,-0.94834,-5.1875,-0.01074,-0.12619,-1.75,0.46019,0.07922,-0.425,0.57524,-0.09079,-0.125,0.42338,0.40544,-0.15625,-0.02228,-0.00317,-0.11186,5.0
3.7118,95,4.2,13.4,18.7,8,0.65898,-0.62019,0.67943,-0.06259,0.58653,0.14405,-0.32263,-0.13476,-0.40047,-1.01716,-0.16033,0.12807,-0.00473,0.19521,0.41583,-0.54936,0.71119,-0.06259,0.73616,0.15788,-0.32263,-0.13476,-0.29933,-1.01716,-0.16033,0.73104,-0.05738,0.10357,0.41583,-0.01065,-0.01278,-0.01278,0.03413,0.00706,0.02367,0.00431,-0.195,1.40746,-0.00909,-0.01107,-0.32326,-0.2485,0.79711,-2.8125,-0.00109,-0.27939,-3.95508,0.0,0.02026,-0.70312,0.02571,-0.00054,0.95082,0.0,0.46411,-2.63672,-0.35282,-0.44307,-5.4375,-0.31753,0.66355,3.6875,-0.04909,-0.08811,1.1875,-0.0675,-0.31557,-0.65625,-0.29452,0.18199,-0.5,-0.17794,-0.13171,0.2875,0.00376,-0.24199,7.43802,0.00642,-0.00767,-2.68907,-0.31753,0.78705,-2.1875,0.00654,-0.20749,4.48242,-0.00218,-0.0156,-3.95508,0.00857,0.00458,1.95756,0.012,0.41614,0.61523,-0.23317,-0.2202,-3.6875,0.10124,-0.94541,-5.0625,-0.00153,-0.12592,-1.5625,0.42338,0.08997,-0.39375,0.50468,-0.08243,0.0625,0.22089,0.41519,0.01875,0.00343,-0.00364,-0.16779,5.0
3.7505,96,4.8,18.3,24.0,8,0.64572,-0.62217,0.6704,-0.06239,0.60839,0.13678,-0.32756,-0.139,-0.39803,-1.01932,-0.15906,0.13486,0.00119,0.19613,0.41295,-0.55936,0.70119,-0.06239,0.72616,0.14788,-0.32756,-0.139,-0.30933,-1.01932,-0.15906,0.72104,-0.04738,0.11357,0.41295,-0.00746,-0.0032,-0.01704,0.03401,0.007,0.02365,-0.00275,-0.195,1.40798,-0.00457,-0.01112,-0.42844,-0.26998,0.78968,-2.9375,-0.00764,-0.27937,-4.04297,0.00654,0.02025,-0.61523,0.02571,-0.00043,1.00675,-0.00545,0.46403,-2.72461,-0.31447,-0.45473,-5.375,-0.34208,0.65364,3.75,0.04909,-0.08874,1.625,-0.01227,-0.31631,-0.4,-0.3068,0.17276,-0.5625,-0.06136,-0.13555,0.13125,-0.00213,-0.242,7.17217,-0.01102,-0.00769,-2.63774,-0.25157,0.78058,-2.375,0.00218,-0.20751,4.48242,0.01309,-0.01561,-3.7793,0.00514,0.00465,1.90163,-0.00327,0.41612,0.70312,-0.30986,-0.22933,-3.625,0.3206,-0.93834,-5.25,-0.04295,-0.1261,-1.8125,0.36816,0.10016,-0.33125,0.5461,-0.07038,-0.125,0.00614,0.41861,-0.13125,-0.04114,-0.0039,-0.16779,5.0
